Neighbourhood,Ward,Citizenship: Canadian,Citizenship: Non-Canadian,Citizenship: No Response,City Resource Access: City Website,City Resource Access: 311 Phone In,City Resource Access: Newspapers,City Resource Access: Radio,City Resource Access: Community Newsletter,City Resource Access: Social Media,City Resource Access: In Person,City Resource Access: Billboards,City Resource Access: Pamphlets,City Resource Access: Other,City Resource Access: No Response,Dwelling Unit Ownership: Owned,Dwelling Unit Ownership: Rented,Dwelling Unit Ownership: No Response,Dwelling Unit Status: Occupied,Dwelling Unit Status: Unoccupied,Dwelling Unit Status: No Longer in Use,Dwelling Unit Status: No Response,Employment Status: Preschool,Employment Status: Kindergarten - Grade 6,Employment Status: Grade 7 - Grade 9,Employment Status: Grade 10 - Grade 12,Employment Status: Post Secondary Student,Employment Status: Homemaker,Employment Status: Employed 0-30 Hours,Employment Status: Employed 30+ Hours,Employment Status: Unemployed,Employment Status: Retired,Employment Status: Permanently Unable to Work,Employment Status: No Response,Household Language: English Only,Household Language: Arabic,Household Language: Cantonese,Household Language: French,Household Language: German,Household Language: Mandarin,Household Language: Panjabi (Punjabi),Household Language: Spanish,"Household Language: Tagalog (Pilipino, Filipino)",Household Language: Ukrainian,Household Language: Other,Household Language: No Response,Primary Transportation: Car/Truck/Van (as driver),Primary Transportation: Car/Truck/Van (as passenger),Primary Transportation: Transit,Primary Transportation: Walk,Primary Transportation: Bicycle,Primary Transportation: Other,Primary Transportation: No Response,Marital Status: Married,Marital Status: Common-Law,Marital Status: Separated/Divorced,Marital Status: Never Married,Marital Status: Widowed,Marital Status: No Response,Previous Residence: Elsewhere in Edmonton,Previous Residence: Elsewhere in Alberta,Previous Residence: Atlantic Canada,Previous Residence: Ontario/Quebec,Previous Residence: Territories/Manitoba/Saskatchewan,Previous Residence: British Columbia,Previous Residence: Outside Canada,Previous Residence: No Response,School Residency: Public,School Residency: Catholic,School Residency: No Response,Structure Type: Single Detached House,Structure Type: Duplex/Fourplex,Structure Type:  Row House,Structure Type: Apartment (5+ stories),Structure Type: Apartment (1-4 stories),Structure Type:  Manufactured/Mobile Home,Structure Type: Institution/Collective Residence,Structure Type: Hotel/Motel,Structure Type: RV/Tent/Other,Structure Type: No Response,Term of Residence: 5 years or more,Term of Residence: 3 years to less than 5 years,Term of Residence: 1 year to less than 3 years,Term of Residence: Less than 1 year,Term of Residence: Child less than 1 year,Term of Residence: No Response,Age: No Response,Age: 0-4,Age: 5-9,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-39,Age: 40-49,Age: 50-59,Age: 60-69,Age: 70+,Sex: Female,Sex: Male,Total Population
EBBERS,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDGEMONT,Ward 5,100,10,5,23,16,3,2,3,1,1,0,1,5,4,29,4,5,38,1,8,0,6,10,7,5,5,9,8,48,1,10,0,6,28,0,0,0,0,1,0,0,2,0,2,5,56,3,3,0,0,1,29,54,9,3,37,2,10,20,6,0,0,0,0,0,0,40,48,27,47,0,0,0,0,0,0,0,0,0,64,13,7,26,1,4,9,6,4,11,9,8,5,13,11,22,13,3,49,56,105
EDMISTON INDUSTRIAL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDMONTON MUNICIPAL AIRPORT,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDMONTON NORTHLANDS,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDMONTON RESEARCH AND DEVELOPMENT PARK,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EKOTA,Ward 11,2275,394,72,586,253,219,169,69,124,68,69,117,57,54,616,302,19,937,14,6,0,177,275,119,109,122,109,184,1168,84,275,45,74,602,8,14,39,21,4,18,15,68,8,83,57,1115,105,211,29,8,39,578,1033,154,175,1220,68,91,145,28,10,7,5,3,27,96,1802,747,192,584,53,218,0,101,0,0,0,1,0,1428,421,429,321,23,119,168,178,187,198,183,168,174,403,317,325,285,110,1245,1283,2528
ELLERSLIE,Ward 12,4428,909,609,1142,480,541,507,265,539,143,360,238,169,343,1447,410,207,2064,9,13,0,287,577,183,152,203,274,299,2923,109,180,29,730,1015,23,44,77,17,15,133,43,182,9,238,268,2765,156,405,32,10,79,761,2279,359,247,2403,75,583,386,91,27,56,27,29,124,82,3519,1444,983,1081,178,333,0,492,2,0,0,0,0,2291,1137,923,822,91,682,832,457,435,330,260,383,552,1135,801,433,222,59,2494,2573,5067
ELLERSLIE INDUSTRIAL,Ward 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELMWOOD,Ward 5,2162,362,160,445,241,321,215,380,281,55,60,123,192,84,591,341,66,998,70,6,0,104,171,97,76,74,93,189,1221,84,350,37,188,728,7,4,22,16,9,0,13,52,7,42,98,1049,78,275,105,12,50,529,978,159,152,1122,94,179,224,60,0,31,12,13,39,10,1712,634,338,757,125,0,0,131,0,61,0,0,0,1303,313,442,389,23,214,308,115,112,138,158,185,189,301,300,350,228,185,1130,1131,2261
ELMWOOD PARK,Ward 7,866,65,390,108,152,52,45,16,23,12,14,36,22,324,232,310,49,591,30,29,0,66,53,19,20,18,43,61,409,68,136,35,393,238,2,9,10,4,0,1,13,6,13,52,243,354,36,75,13,3,12,213,281,86,84,399,46,425,117,17,0,15,3,2,4,3,658,233,430,343,52,0,0,251,0,3,1,0,0,469,129,153,161,8,401,441,59,32,25,32,52,57,107,117,120,93,43,341,396,737
ELSINORE,Ward 3,2058,80,116,443,235,290,255,102,205,35,85,141,65,55,696,33,48,777,51,7,0,108,182,91,103,131,86,120,903,32,346,14,138,429,23,51,19,6,21,7,7,30,27,78,79,1005,78,123,3,2,47,522,1088,77,71,799,71,148,103,36,0,0,1,7,2,8,1079,921,254,599,134,99,0,3,0,0,0,0,0,1404,314,200,157,16,163,159,104,133,130,162,127,90,245,293,330,278,120,1047,965,2012
EMPIRE PARK,Ward 10,2829,1020,972,1050,215,422,331,208,440,330,189,274,344,633,330,2017,50,2397,64,4,0,111,199,92,70,344,146,232,2099,137,274,54,1063,1160,30,18,59,22,79,19,53,71,10,256,620,1405,175,667,213,24,62,709,1222,327,339,1852,88,993,586,135,47,86,32,45,135,108,2379,546,1896,71,89,485,822,998,0,0,0,0,0,673,764,1181,1174,46,983,1345,190,148,123,170,459,474,694,450,368,211,112,1594,1805,3399
ERMINESKIN,Ward 10,2978,899,1546,811,331,679,500,169,431,113,138,280,489,876,520,1481,656,2657,43,42,0,183,210,94,86,197,158,255,1793,132,809,59,1447,1208,27,58,48,49,48,26,27,140,16,186,824,1344,114,701,84,13,90,1044,1526,223,352,1445,325,1552,441,59,5,40,22,14,102,56,2437,776,2210,351,31,451,815,1092,0,1,0,1,0,1534,688,856,739,39,1567,1598,187,156,133,165,234,325,604,437,512,373,302,1785,1643,3428
EVANSDALE,Ward 3,4610,717,531,939,640,435,387,135,243,100,104,183,342,321,1073,855,176,2104,31,16,0,442,583,243,236,235,307,325,1856,245,734,99,553,1025,184,45,53,15,4,19,39,24,62,379,255,1882,184,381,44,7,54,1376,1968,267,382,2546,184,511,427,56,3,44,26,13,91,29,3454,1525,879,1138,66,397,0,549,0,0,0,1,0,2795,877,854,689,71,572,874,414,378,373,347,306,365,628,624,617,463,304,2439,2380,4819
EVERGREEN,Ward 4,1047,15,439,167,106,77,55,41,46,16,20,40,20,379,483,33,150,666,27,11,0,54,71,27,26,8,54,74,508,50,166,48,415,418,0,2,32,2,0,0,2,2,9,9,190,390,35,57,1,0,11,369,345,133,138,389,61,435,51,9,4,1,9,1,4,13,914,82,505,0,0,0,0,0,704,0,0,0,0,651,144,141,92,10,463,482,46,48,50,37,57,58,120,146,186,153,84,480,505,985
FALCONER HEIGHTS,Ward 9,1683,137,261,396,203,339,285,145,111,46,89,149,259,128,523,159,123,805,83,11,0,62,157,82,69,157,78,109,665,24,399,9,270,397,13,53,23,12,45,9,6,7,18,78,144,714,60,146,10,5,60,562,909,32,76,663,134,267,140,17,0,9,3,5,18,8,1341,376,364,467,40,55,0,200,0,136,0,1,0,1210,228,167,200,6,270,163,57,111,123,120,128,67,137,239,275,244,144,880,765,1645
FOREST HEIGHTS,Ward 8,2983,222,895,792,418,541,346,183,160,68,121,226,208,494,935,577,438,1950,126,297,0,126,165,82,76,116,79,204,1535,99,639,37,942,1079,4,14,77,42,15,2,13,15,71,131,487,1440,155,325,43,30,67,669,1162,279,255,1168,192,1044,324,71,7,19,10,6,19,31,2200,674,1226,1557,306,168,0,242,0,98,1,1,0,1649,429,524,487,20,991,985,138,114,132,118,189,235,416,393,501,337,224,1348,1449,2797
FRASER,Ward 4,2817,183,336,677,176,303,259,61,173,70,73,144,226,158,802,290,126,1218,52,31,0,207,260,105,112,122,93,187,1504,115,232,51,348,873,1,9,31,4,1,18,28,11,9,72,161,1377,84,331,14,3,64,481,1198,183,210,1356,56,333,225,50,11,26,2,4,31,26,2147,648,541,764,107,107,0,318,0,5,0,0,0,1730,412,450,375,41,328,414,207,175,167,198,229,256,395,372,535,271,49,1435,1419,2854
FULTON PLACE,Ward 8,1642,61,458,339,191,334,223,183,125,36,71,179,156,257,609,112,237,958,15,17,0,68,94,52,50,65,47,133,684,37,427,23,481,586,0,5,25,8,1,1,4,5,14,34,275,741,66,143,46,14,39,409,785,86,108,560,122,500,92,10,0,4,2,8,5,9,1235,345,581,837,13,0,0,139,0,1,0,0,0,1131,235,169,130,7,489,558,68,68,74,93,98,77,172,194,288,198,108,746,692,1438
GAGNON ESTATE INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAINER INDUSTRIAL,Ward 11,284,7,6,88,28,51,51,16,60,12,20,23,22,1,141,24,3,168,13,0,0,10,5,2,3,16,8,16,166,4,60,4,3,138,0,1,12,2,2,0,3,1,1,8,0,180,5,17,2,2,3,62,93,41,24,128,11,0,22,7,2,2,2,3,0,1,203,78,16,0,0,0,0,181,0,0,0,0,0,48,92,113,39,2,3,9,11,5,1,9,25,60,52,27,38,24,13,131,134,265
GARIEPY,Ward 5,1703,107,94,407,169,271,162,101,68,35,60,129,56,53,623,59,43,725,15,2,0,75,160,55,68,107,70,155,767,32,299,14,102,517,6,17,14,8,7,1,5,4,11,55,80,889,63,81,19,3,64,402,923,56,117,645,57,106,75,18,13,21,2,4,9,4,1208,309,387,491,99,152,0,0,0,0,0,0,0,1236,209,187,146,9,117,122,81,102,108,110,112,82,189,222,302,306,121,896,839,1735
GARNEAU,Ward 8,4082,1560,4300,2218,451,836,486,175,662,169,197,323,296,2309,732,2700,2086,5518,724,418,0,112,91,36,32,1904,82,302,2312,177,600,44,4250,2126,53,61,125,37,402,23,62,10,17,306,2296,1256,89,805,1113,117,94,1794,1260,431,282,3422,210,4337,829,233,10,76,29,81,216,49,4014,586,5342,874,210,132,3836,1418,0,189,1,0,0,1239,1039,1770,1523,33,4338,2998,134,68,59,357,1641,1530,1351,703,346,333,177,3352,3347,6699
GARSIDE INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIRARD INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLASTONBURY,Ward 5,5467,427,341,1368,361,593,501,271,416,93,201,315,325,217,1765,476,158,2399,82,52,0,358,637,215,207,211,224,417,2854,105,583,45,379,1555,25,50,59,18,32,8,38,137,15,244,218,3100,262,481,32,3,95,737,2556,308,319,2010,233,809,410,89,14,22,13,16,38,21,3747,1656,832,1375,333,79,116,604,0,20,0,6,0,3212,1013,923,623,73,391,548,401,460,372,328,319,396,985,948,706,377,172,2779,2685,5464
GLENGARRY,Ward 7,2418,231,245,536,404,264,186,100,146,52,60,120,229,124,835,279,113,1227,53,32,0,88,146,82,78,99,98,152,1099,106,605,50,291,683,80,26,34,22,11,0,21,24,45,153,128,1050,109,219,40,12,65,717,972,205,222,1021,220,254,101,16,2,14,6,6,33,33,1770,771,353,709,100,285,191,27,0,0,0,0,0,1597,345,368,211,28,345,334,129,93,130,143,168,178,276,284,401,273,246,1184,1137,2321
GLENORA,Ward 6,2916,124,532,729,442,581,379,266,162,73,109,256,194,293,987,263,246,1496,51,41,0,137,280,129,91,159,119,226,1365,34,469,12,551,1051,8,14,33,9,5,1,5,10,6,61,293,1409,85,184,85,38,71,685,1373,146,181,1205,98,569,171,17,7,11,4,13,10,13,2166,706,700,1151,10,5,296,93,0,33,0,0,0,1890,376,383,246,28,649,827,139,176,184,140,180,93,319,391,472,371,188,1366,1287,2653
GLENRIDDING AREA,Ward 9,201,60,74,87,21,11,9,3,11,2,4,5,4,35,91,6,30,127,76,1,0,37,16,3,6,3,16,12,148,3,10,1,80,56,1,4,4,2,9,2,0,1,0,12,36,150,18,13,0,0,12,5,127,30,12,88,1,77,144,20,0,8,2,0,1,8,192,41,102,164,40,0,0,0,0,0,0,0,0,7,0,61,183,11,73,101,38,13,6,8,11,54,54,29,8,7,5,113,120,233
GLENWOOD,Ward 1,3285,738,1259,724,380,534,422,228,235,88,116,241,510,573,922,899,448,2269,124,53,0,208,227,124,112,108,114,253,1838,174,728,72,1324,1248,10,33,57,18,13,4,18,161,15,151,541,1521,183,426,127,10,68,939,1469,329,360,1603,250,1271,362,84,12,41,17,12,75,33,2663,1093,1526,1012,93,32,235,1065,0,8,1,0,0,1773,614,833,636,54,1372,1271,218,149,180,174,247,295,542,534,635,387,331,1880,1812,3692
GOLD BAR,Ward 8,1852,67,793,450,303,317,251,207,170,48,75,149,70,362,613,306,219,1138,16,15,0,67,147,54,61,66,76,123,820,48,408,27,815,665,2,2,28,7,1,1,5,14,13,19,381,873,59,184,28,10,47,407,829,123,153,612,110,885,81,10,2,2,1,7,3,30,1470,367,875,908,5,217,0,39,0,0,0,0,0,1228,255,242,136,14,837,824,91,98,103,104,120,106,233,232,325,179,144,842,893,1735
GOODRIDGE CORNERS,Ward 3,0,0,1317,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,1317,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GORMAN,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRANDVIEW HEIGHTS,Ward 10,783,46,315,184,98,134,87,84,35,15,33,65,20,160,270,17,157,444,2,1,0,40,76,30,41,54,35,66,316,11,140,4,331,221,0,6,11,2,10,3,5,1,3,16,166,346,32,86,19,19,22,157,452,16,25,301,33,317,30,21,0,2,0,1,8,1,703,109,332,343,0,0,0,103,0,1,0,0,0,563,67,84,63,8,359,187,46,54,50,62,49,18,77,101,164,142,74,444,393,837
GRANVILLE,Ward 5,662,202,121,173,60,64,68,26,35,9,31,33,17,52,266,3,38,307,36,0,0,107,89,45,33,33,33,68,428,11,32,1,105,139,2,7,5,2,9,4,1,57,3,37,41,407,36,96,8,0,16,109,423,47,35,233,9,238,178,12,1,2,4,7,10,20,438,376,171,336,7,0,0,0,0,0,0,0,0,19,80,505,234,20,127,189,103,53,62,44,37,82,181,123,73,29,7,399,395,794
GREENFIELD,Ward 10,3019,207,390,774,470,481,361,485,154,66,106,250,97,196,1102,97,177,1376,13,3,0,156,220,143,148,204,131,268,1239,51,653,26,377,944,2,18,34,22,37,1,11,11,19,68,209,1336,86,287,77,42,86,872,1619,123,168,1187,129,390,173,24,4,7,0,8,26,23,2494,623,499,1314,62,0,0,15,0,1,0,0,0,2206,420,289,265,39,397,449,159,144,209,235,213,137,292,471,436,352,322,1491,1479,2970
GREENVIEW,Ward 11,2538,249,241,444,271,311,284,121,386,57,78,146,63,116,804,196,75,1075,8,5,0,154,230,111,104,140,124,227,1272,70,339,38,219,656,4,15,65,29,8,25,27,22,3,84,137,1468,129,360,15,10,52,282,1255,153,141,1189,72,218,117,28,0,31,9,10,26,21,1887,561,580,753,46,234,0,55,0,0,0,0,0,1695,411,422,242,30,228,336,150,156,167,193,189,204,357,328,440,352,104,1314,1326,2640
GRIESBACH,Ward 2,1942,149,1661,463,123,240,223,126,206,51,69,133,53,637,496,276,623,1395,316,15,0,176,178,61,77,72,71,99,1025,66,204,12,1711,556,10,25,25,5,24,2,7,19,7,73,642,732,374,260,35,8,90,110,862,155,148,860,60,1667,242,29,5,17,5,9,16,105,1368,409,1975,694,268,324,0,178,0,260,0,2,0,493,539,590,428,38,1664,1327,196,144,89,108,126,177,390,295,293,209,164,1132,1059,2191
GROVENOR,Ward 6,1737,83,562,469,212,299,230,250,116,41,82,190,115,299,574,174,277,1025,29,26,0,123,119,46,35,74,67,154,865,55,236,24,584,623,0,8,17,8,2,0,10,7,5,44,301,818,65,163,32,22,47,330,722,160,139,727,64,570,117,20,0,7,2,13,9,7,1347,399,636,919,120,37,0,4,0,0,0,0,0,1003,277,282,175,26,619,630,118,93,68,78,112,124,265,240,301,193,86,880,798,1678
HADDOW,Ward 9,3745,382,249,1035,355,396,266,197,195,66,132,211,140,129,1299,126,119,1544,32,31,0,237,463,181,154,240,190,279,1783,57,527,13,252,886,28,65,25,15,87,22,19,24,16,194,163,1871,157,304,17,10,133,860,2067,147,141,1618,139,264,266,71,2,14,1,7,54,8,2842,1083,451,1082,88,159,153,123,0,0,0,2,0,2393,674,531,423,39,316,354,226,313,313,232,243,217,496,724,553,384,205,1994,1912,3906
HAGMANN ESTATE INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIRSINE,Ward 4,2158,157,204,533,231,288,310,202,318,64,133,198,328,110,539,358,71,968,37,8,0,139,198,109,96,95,91,155,1057,96,198,58,227,699,4,8,15,1,3,7,19,12,6,89,105,920,86,236,23,8,25,502,692,207,209,1132,66,213,161,54,2,20,2,10,11,8,1420,755,344,258,37,529,0,189,0,0,0,0,0,1061,486,401,268,24,279,313,145,140,157,164,165,190,337,263,357,196,62,1128,1048,2176
HAWIN PARK ESTATE INDUSTRIAL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAWKS RIDGE,Ward 1,49,3,5,18,3,1,1,0,1,0,0,0,3,3,21,1,3,25,2,1,0,7,4,0,0,0,4,3,33,0,0,0,6,19,0,0,1,0,0,0,0,0,1,1,3,32,2,1,0,0,2,3,23,2,3,24,0,5,30,13,0,0,4,0,0,0,35,17,5,28,0,0,0,0,0,0,0,0,0,0,0,4,47,0,6,6,7,3,1,0,1,13,15,2,8,1,0,23,28,51
HAYS RIDGE AREA,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAZELDEAN,Ward 11,2695,194,369,684,367,448,372,274,251,84,147,253,201,174,733,512,95,1340,100,197,0,150,197,94,80,102,87,229,1523,92,299,47,358,981,4,3,50,32,7,2,16,21,7,54,163,1309,121,262,76,62,64,519,989,335,232,1227,101,374,307,61,4,27,15,13,33,19,1993,494,771,1211,65,298,0,56,0,3,0,4,0,1385,471,474,479,30,419,441,143,129,131,129,193,239,425,384,436,225,86,1220,1300,2520
HENDERSON ESTATES,Ward 9,1640,105,111,383,179,270,212,148,105,33,94,143,91,42,575,7,35,617,5,2,0,63,145,80,87,134,93,148,672,24,295,13,102,370,4,43,13,8,28,13,3,3,13,64,55,822,84,150,13,4,69,367,1004,27,57,625,41,102,76,11,2,3,1,2,3,8,1234,446,176,576,47,0,0,0,0,0,0,1,0,1329,169,132,106,11,109,132,56,102,123,120,111,61,118,251,342,262,111,829,828,1657
HERITAGE VALLEY AREA,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERITAGE VALLEY TOWN CENTRE AREA,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIGH PARK,Ward 1,966,48,368,208,143,121,103,57,58,11,22,46,67,190,349,78,170,597,70,14,0,41,53,29,22,16,48,56,493,30,211,20,363,321,4,4,14,12,2,1,8,15,7,21,188,483,27,57,10,6,33,258,430,63,68,358,53,410,53,19,8,1,0,4,3,4,733,196,453,645,29,4,0,0,0,0,3,0,0,624,116,92,92,10,448,417,49,33,39,44,43,63,127,120,178,129,66,424,467,891
HIGH PARK INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIGHLANDS,Ward 7,2385,84,197,712,510,328,275,267,168,57,90,181,116,130,853,292,73,1218,72,72,0,122,134,62,53,103,68,198,1202,61,436,32,195,900,4,3,49,20,1,4,17,3,27,51,139,1128,83,211,32,37,106,524,976,214,212,915,128,221,171,50,4,6,5,19,9,9,1899,441,326,1170,47,0,0,69,0,75,1,0,0,1442,362,359,273,30,200,291,111,101,89,99,153,162,299,333,418,310,136,1110,1101,2211
HILLVIEW,Ward 11,2936,367,271,659,324,347,303,119,369,52,99,150,114,155,824,414,124,1362,32,17,0,182,287,111,120,142,151,227,1570,104,350,52,278,935,7,17,36,20,3,28,24,33,5,94,160,1646,110,364,56,6,67,420,1358,189,223,1416,84,304,213,19,6,17,5,11,16,155,2472,685,417,756,62,342,0,247,0,1,0,3,0,1876,464,442,442,36,314,434,176,188,185,192,213,247,446,419,495,395,114,1523,1547,3070
HODGSON,Ward 9,2121,261,395,534,153,311,223,130,238,34,87,130,59,140,754,104,103,961,15,10,0,116,230,88,105,175,134,140,1081,46,300,13,349,496,17,41,20,5,78,28,11,9,3,125,128,1098,80,210,20,4,54,557,1302,52,91,939,64,329,124,22,3,6,3,4,21,25,1712,454,611,604,85,9,0,288,0,0,0,0,0,1329,470,362,208,27,381,487,127,173,133,161,158,120,273,421,359,204,117,1156,1090,2246
HOLLICK-KENYON,Ward 4,4496,455,634,922,404,486,396,188,273,78,151,212,153,439,1435,210,202,1847,262,10,0,328,441,194,189,193,201,334,2426,120,355,36,768,893,52,94,56,5,24,70,44,42,30,305,232,2438,148,404,48,3,65,782,2263,259,173,2134,89,667,300,43,7,28,12,13,39,77,3179,1414,992,1380,230,48,0,459,0,2,0,0,0,2489,981,718,519,63,815,893,406,330,306,306,334,382,843,692,593,321,125,2306,2332,4638
